id,$nameJA,setId,yomi
passerbys-stygian-hiking-boots,過客の冥途遊歴,passerby-of-wandering-cloud,カキャクノメイドユウレキ
thiefs-myriad-faced-mask,怪盗の千人仮面,thief-of-shooting-meteor,カイトウノセンニンカメン
thiefs-gloves-with-prints,怪盗の紋様手袋,thief-of-shooting-meteor,カイトウノモンヨウテブクロ
thiefs-steel-grappling-hook,怪盗のワイヤーかぎ爪,thief-of-shooting-meteor,カイトウノワイヤーカギヅメ
thiefs-meteor-boots,怪盗の流星ブーツ,thief-of-shooting-meteor,カイトウノリュウセイブーツ
the-ipcs-mega-hq,カンパニーの巨構本部,pan-galactic-commercial-enterprise,カンパニーノキョコウホンブ
the-ipcs-trade-route,カンパニーの貿易航路,pan-galactic-commercial-enterprise,カンパニーノボウエキコウロ
eagles-beaked-helmet,空飛ぶ鷹の長嘴ヘルメット,eagle-of-twilight-line,ソラトブタカノチョウシヘルメット
eagles-soaring-ring,空飛ぶ鷹の双翼指輪,eagle-of-twilight-line,ソラトブタカノソウヨクユビワ
eagles-winged-suit-harness,空飛ぶ鷹の翼装ベルト,eagle-of-twilight-line,ソラトブタカノヨクソウベルト
eagles-quilted-puttees,空飛ぶ鷹の羽毛バンド,eagle-of-twilight-line,ソラトブタカノウモウバンド
geniuss-ultraremote-sensing-visor,天才の超距離センシング,genius-of-brilliant-stars,テンサイノチョウキョリセンシング
geniuss-frequency-catcher,天才の周波数変動キャッチャー,genius-of-brilliant-stars,テンサイノシュウハスウヘンドウキャッチャー
geniuss-metafield-suit,天才のメタバース深潜,genius-of-brilliant-stars,テンサイノメタバースシンセン
geniuss-gravity-walker,天才の引力漫歩,genius-of-brilliant-stars,テンサイノインリョクマンポ
champions-headgear,チャンピオンの王冠ヘッドギア,champion-of-streetwise-boxing,チャンピオンノオウカンヘッドギア
champions-heavy-gloves,チャンピオンの重砲グローブ,champion-of-streetwise-boxing,チャンピオンノジュウホウグローブ
champions-chest-guard,チャンピオンのチェストガード,champion-of-streetwise-boxing,チャンピオンノチェストガード
champions-fleetfoot-boots,チャンピオンの弧歩シューズ,champion-of-streetwise-boxing,チャンピオンノコホシューズ
belobogs-fortress-of-preservation,ベロブルグの存護の砦,belobog-of-the-architects,ベロブルグノソンゴノトリデ
belobogs-iron-defense,ベロブルグのシルバーメイン防衛線,belobog-of-the-architects,ベロブルグノシルバーメインボウエイセン
hertas-space-station,「ヘルタ」の宇宙ステーション,space-sealing-station,ヘルタノウチュウステーション
hertas-wandering-trek,「ヘルタ」の軌跡,space-sealing-station,ヘルタノキセキ
planet-screwllums-mechanical-sun,スクリュー星の機械太陽,celestial-differentiator,スクリューセイノキカイタイヨウ
planet-screwllums-ring-system,スクリュー星の穿孔惑星リング,celestial-differentiator,スクリューセイノセンコウワクセイリング
guards-cast-iron-helmet,兵士の鉄製ヘルム,guard-of-wuthering-snow,ヘイシノテツセイヘルム
guards-shining-gauntlets,兵士の銀鱗ガントレット,guard-of-wuthering-snow,ヘイシノギンリンガントレット
guards-uniform-of-old,兵士の旧制軍服,guard-of-wuthering-snow,ヘイシノキュウセイグンプク
guards-silver-greaves,兵士の白銀グリーブ,guard-of-wuthering-snow,ヘイシノハクギングリーブ
