id,$nameJA,setId,type,yomi
thiefs-gloves-with-prints,怪盗の紋様手袋,thief-of-shooting-meteor,hands,カイトウノモンヨウテブクロ
thiefs-steel-grappling-hook,怪盗のワイヤーかぎ爪,thief-of-shooting-meteor,body,カイトウノワイヤーカギヅメ
thiefs-meteor-boots,怪盗の流星ブーツ,thief-of-shooting-meteor,feet,カイトウノリュウセイブーツ
the-ipcs-mega-hq,カンパニーの巨構本部,pan-galactic-commercial-enterprise,planar_sphere,カンパニーノキョコウホンブ
the-ipcs-trade-route,カンパニーの貿易航路,pan-galactic-commercial-enterprise,link_rope,カンパニーノボウエキコウロ
eagles-beaked-helmet,空飛ぶ鷹の長嘴ヘルメット,eagle-of-twilight-line,head,ソラトブタカノチョウシヘルメット
eagles-soaring-ring,空飛ぶ鷹の双翼指輪,eagle-of-twilight-line,hands,ソラトブタカノソウヨクユビワ
eagles-winged-suit-harness,空飛ぶ鷹の翼装ベルト,eagle-of-twilight-line,body,ソラトブタカノヨクソウベルト
eagles-quilted-puttees,空飛ぶ鷹の羽毛バンド,eagle-of-twilight-line,feet,ソラトブタカノウモウバンド
geniuss-ultraremote-sensing-visor,天才の超距離センシング,genius-of-brilliant-stars,head,テンサイノチョウキョリセンシング
geniuss-frequency-catcher,天才の周波数変動キャッチャー,genius-of-brilliant-stars,hands,テンサイノシュウハスウヘンドウキャッチャー
geniuss-metafield-suit,天才のメタバース深潜,genius-of-brilliant-stars,body,テンサイノメタバースシンセン
geniuss-gravity-walker,天才の引力漫歩,genius-of-brilliant-stars,feet,テンサイノインリョクマンポ
champions-headgear,チャンピオンの王冠ヘッドギア,champion-of-streetwise-boxing,head,チャンピオンノオウカンヘッドギア
champions-heavy-gloves,チャンピオンの重砲グローブ,champion-of-streetwise-boxing,hands,チャンピオンノジュウホウグローブ
champions-chest-guard,チャンピオンのチェストガード,champion-of-streetwise-boxing,body,チャンピオンノチェストガード
champions-fleetfoot-boots,チャンピオンの弧歩シューズ,champion-of-streetwise-boxing,feet,チャンピオンノコホシューズ
belobogs-fortress-of-preservation,ベロブルグの存護の砦,belobog-of-the-architects,planar_sphere,ベロブルグノソンゴノトリデ
belobogs-iron-defense,ベロブルグのシルバーメイン防衛線,belobog-of-the-architects,link_rope,ベロブルグノシルバーメインボウエイセン
hertas-space-station,「ヘルタ」の宇宙ステーション,space-sealing-station,planar_sphere,ヘルタノウチュウステーション
hertas-wandering-trek,「ヘルタ」の軌跡,space-sealing-station,link_rope,ヘルタノキセキ
planet-screwllums-mechanical-sun,スクリュー星の機械太陽,celestial-differentiator,planar_sphere,スクリューセイノキカイタイヨウ
planet-screwllums-ring-system,スクリュー星の穿孔惑星リング,celestial-differentiator,link_rope,スクリューセイノセンコウワクセイリング
guards-cast-iron-helmet,兵士の鉄製ヘルム,guard-of-wuthering-snow,head,ヘイシノテツセイヘルム
guards-shining-gauntlets,兵士の銀鱗ガントレット,guard-of-wuthering-snow,hands,ヘイシノギンリンガントレット
guards-uniform-of-old,兵士の旧制軍服,guard-of-wuthering-snow,body,ヘイシノキュウセイグンプク
guards-silver-greaves,兵士の白銀グリーブ,guard-of-wuthering-snow,feet,ヘイシノハクギングリーブ
disciples-prosthetic-eye,蒔者の光をもたらす義眼,longevous-disciple,head,ジシャノヒカリヲモタラスギガン
disciples-ingenium-hand,蒔者の機巧義手,longevous-disciple,hands,ジシャノキコウギシュ
disciples-dewy-feather-garb,蒔者の露払いの羽衣,longevous-disciple,body,ジシャノキリバライノハゴロモ
disciples-celestial-silk-sandals,蒔者の天人絲鞋,longevous-disciple,feet,ジシャノテンニンシガイ
messengers-holovisor,メッセンジャーのホログラフィーゴーグル,messenger-traversing-hackerspace,head,メッセンジャーノホログラフィーゴーグル
messengers-transformative-arm,メッセンジャーの百変義手,messenger-traversing-hackerspace,hands,メッセンジャーノヒャクヘンギシュ
messengers-secret-satchel,メッセンジャーの密書ショルダーバッグ,messenger-traversing-hackerspace,body,メッセンジャーノミッショショルダーバッグ
messengers-par-kool-sneakers,メッセンジャーのパルクールシューズ,messenger-traversing-hackerspace,feet,メッセンジャーノパルクールシューズ
taikiyan-laser-stadium,タイキヤンのレーザー球場,rutilant-arena,planar_sphere,タイキヤンノレーザーキュウジョウ
taikiyans-arclight-race-track,タイキヤンのアークトラック,rutilant-arena,link_rope,タイキヤンノアークトラック
insumousus-whalefall-ship,伊須磨州の沈没遺跡,broken-keel,planar_sphere,イスマシュウノチンボツイセキ
insumousus-frayed-hawser,伊須磨州の千切れたホーサー,broken-keel,link_rope,イスマシュウノチギレタホーサー
pioneers-heatproof-shell,先駆者の断熱ヘルメット,pioneer-diver-of-dead-waters,head,センクシャノダンネツヘルメット
pioneers-lacuna-compass,先駆者の虚極コンパス,pioneer-diver-of-dead-waters,hands,センクシャノキョキョクコンパス
pioneers-sealed-lead-apron,先駆者の密閉された鉛の潜水服,pioneer-diver-of-dead-waters,body,センクシャノミッペイサレタナマリノセンスイフク
pioneers-starfaring-anchor,先駆者の星に泊まるアンカー,pioneer-diver-of-dead-waters,feet,センクシャノホシニトマルアンカー
watchmakers-telescoping-lens,時計屋の望遠レンズ,watchmaker-master-of-dream-machinations,head,トケイヤノボウエンレンズ
watchmakers-fortuitous-wristwatch,時計屋の運を引き寄せる腕時計,watchmaker-master-of-dream-machinations,hands,
watchmakers-illusory-formal-suit,時計屋の虚空礼服,watchmaker-master-of-dream-machinations,body,トケイヤノコクウレイフク
watchmakers-dream-concealing-dress-shoes,時計屋の隠された夢の革靴,watchmaker-master-of-dream-machinations,feet,トケイヤノカクサレタユメノカワグツ
sigonias-gaiathra-berth,ツガンニヤの地母神の寝台,sigonia-the-unclaimed-desolation,planar_sphere,ツガンニヤノチボシンノシンダイ
sigonias-knot-of-cyclicality,ツガンニヤの輪廻の結び目,sigonia-the-unclaimed-desolation,link_rope,ツガンニヤノリンネノムスビメ
izumos-magatsu-no-morokami,出雲の禍津衆神,izumo-gensei-and-takama-divine-realm,planar_sphere,イズモノマガツノモロカミ
izumos-blades-of-origin-and-end,出雲の終始一刀,izumo-gensei-and-takama-divine-realm,link_rope,イズモノシュウシイットウ
grand-dukes-crown-of-netherflame,大公の冥焔の冠,the-ashblazing-grand-duke,head,タイコウノメイエンノカンムリ
grand-dukes-gloves-of-fieryfur,大公の炎の手袋,the-ashblazing-grand-duke,hands,タイコウノホノオノテブクロ
grand-dukes-robe-of-grace,大公の恩恵のロングジャケット,the-ashblazing-grand-duke,body,タイコウノオンケイノロングジャケット
grand-dukes-ceremonial-boots,大公の優雅なブーツ,the-ashblazing-grand-duke,feet,タイコウノユウガナブーツ
prisoners-sealed-muzzle,囚人の獣面口輪,prisoner-in-deep-confinement,head,シュウジンノジュウメンクチワ
prisoners-leadstone-shackles,囚人の鉛の手枷,prisoner-in-deep-confinement,hands,シュウジンノナマリノテカセ
prisoners-repressive-straitjacket,囚人の幽閉拘束衣,prisoner-in-deep-confinement,body,シュウジンノユウヘイコウソクイ
prisoners-restrictive-fetters,囚人の歩みを阻む足枷,prisoner-in-deep-confinement,feet,シュウジンノアユミヲハバムアシカセ
glamoths-iron-cavalry-regiment,グラモスの鉄騎兵団,firmament-frontline-glamoth,planar_sphere,グラモスノテッキヘイダン
glamoths-silent-tombstone,グラモスの静寂の墓碑,firmament-frontline-glamoth,link_rope,グラモスノセイジャクノボヒ
penaconys-grand-hotel,ピノコニーのグランドホテル,penacony-land-of-the-dreams,planar_sphere,ピノコニーノグランドホテル
penaconys-dream-seeking-tracks,ピノコニーの夢追い軌道,penacony-land-of-the-dreams,link_rope,ピノコニーノユメオイキドウ
iron-cavalrys-homing-helm,鉄騎の索敵用ヘルム,iron-cavalry-against-the-scourge,head,テッキノサクテキヨウヘルム
iron-cavalrys-crushing-wristguard,鉄騎の粉砕アーム,iron-cavalry-against-the-scourge,hands,テッキノフンサイアーム
iron-cavalrys-silvery-armor,鉄騎の銀影アーマー,iron-cavalry-against-the-scourge,body,テッキノギンエイアーマー
iron-cavalrys-skywalk-greaves,鉄騎の飛翔グリーブ,iron-cavalry-against-the-scourge,feet,テッキノヒショウグリーブ
valorous-mask-of-northern-skies,勇猛な鋭嘴フェイスガード,the-wind-soaring-valorous,head,ユウモウナエイシフェイスガード
valorous-bracelet-of-grappling-hooks,勇猛な鉤爪ガントレット,the-wind-soaring-valorous,hands,ユウモウナカギヅメガントレット
valorous-plate-of-soaring-flight,勇猛な蒼羽アーマー,the-wind-soaring-valorous,body,ユウモウナソウウアーマー
valorous-greaves-of-pursuing-hunt,勇猛な狩猟キュイス,the-wind-soaring-valorous,feet,ユウモウナシュリョウキュイス
durans-tent-of-golden-sky,都藍の黄金ドーム,duran-dynasty-of-running-wolves,planar_sphere,ドゥーランノコウゴンドーム
durans-mechabeast-bridle,都藍の器獣の手綱とくつわ,duran-dynasty-of-running-wolves,link_rope,ドゥーランノキジュウノタヅナトクツワ
forges-lotus-lantern-wick,鋳煉宮の蓮花ランプの芯,forge-of-the-kalpagni-lantern,planar_sphere,チュウレングウノレンカランプノシン
forges-heavenly-flamewheel-silk,鋳煉宮の焔輪天織,forge-of-the-kalpagni-lantern,link_rope,チュウレングウノエンリンテンショク
lushakas-waterscape,ルサカの水に朽ちた蒼都,lushaka-the-sunken-seas,planar_sphere,ルサカノミズニクチタソウト
lushakas-twinlanes,ルサカの双生航路,lushaka-the-sunken-seas,link_rope,ルサカノソウセイコウロ
bananamusement-parks-bananaxis-plaza,バナダイスの中央広場,the-wondrous-bananamusement-park,planar_sphere,バナダイスノチュウオウヒロバ
bananamusement-parks-memetic-cables,バナダイスのミームケーブル,the-wondrous-bananamusement-park,link_rope,バナダイスノミームケーブル
heros-wreath-of-championship,英雄の月桂冠,hero-of-triumphant-song,head,
heros-gilded-bracers,英雄の黄金手甲,hero-of-triumphant-song,hands,
heros-gallant-golden-armor,英雄の勇戦金鎧,hero-of-triumphant-song,body,
heros-firechasing-shinguard,英雄の炎行脛当,hero-of-triumphant-song,feet,
poets-dill-wreath,詩人の花をあしらった冠,poet-of-mourning-collapse,head,
poets-gilded-bracelet,詩人の黄金を用いた腕輪,poet-of-mourning-collapse,hands,
poets-star-studded-skirt,詩人の星降るドレス,poet-of-mourning-collapse,body,
poets-silver-studded-shoes,詩人の銀鋲を添えたサンダル,poet-of-mourning-collapse,feet,
